-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,0.29,-0.00,-0.00
0.32,0.32,2.46,0.21,0.63
5.74,5.74,24.47,12.73,15.64
5.99,5.99,24.68,18.69,18.44
3.40,3.40,27.17,24.00,18.10
1.41,1.41,33.86,23.62,25.54
5.07,5.07,72.27,25.16,37.68
7.68,7.68,76.34,4.51,40.06
16.51,16.51,73.78,5.90,31.62
16.71,16.71,70.10,17.13,20.90
23.71,23.71,70.00,25.18,15.41
27.30,27.30,69.54,28.36,14.55
24.80,24.80,68.45,23.41,14.55
20.56,20.56,67.74,19.45,22.81
16.99,16.99,75.68,18.88,22.40
9.92,9.92,72.15,20.29,24.12
13.26,13.26,70.69,27.26,20.36
16.13,16.13,66.64,27.78,19.25
18.69,18.69,69.91,40.85,22.75
20.16,20.16,67.70,40.59,26.73
21.23,21.23,67.24,33.38,25.11
21.50,21.50,68.72,42.03,29.80
19.35,19.35,64.85,35.73,31.59
19.32,19.32,63.22,42.08,32.75
23.27,23.27,66.17,37.13,36.68
30.09,30.09,64.39,30.42,36.49
33.45,33.45,59.68,31.19,37.14
30.81,30.81,59.42,30.07,31.08
20.50,20.50,56.98,23.32,21.22
4.32,4.32,54.39,14.16,15.82
1.29,1.29,77.54,10.71,16.26
1.27,1.27,75.59,10.65,11.68
2.58,2.58,71.44,17.19,12.10
4.87,4.87,69.88,18.22,16.81
7.06,7.06,69.89,20.74,17.18
4.30,4.30,69.11,16.72,18.87
0.42,0.42,68.49,13.71,25.61
0.10,0.10,68.14,3.75,24.52
1.89,1.89,78.46,0.19,29.50
7.14,7.14,73.67,6.22,23.30
15.48,15.48,75.41,15.04,20.03
15.93,15.93,69.73,16.37,20.54
10.88,10.88,69.83,13.75,25.46
8.14,8.14,69.40,13.89,30.57
6.18,6.18,68.35,11.48,34.67
1.59,1.59,65.32,18.49,30.47
4.92,4.92,77.13,32.21,30.06
9.31,9.31,73.39,40.73,28.15
16.25,16.25,72.17,39.46,27.64
21.90,21.90,67.44,38.91,29.76
20.99,20.99,67.78,40.70,31.30
17.45,17.45,66.66,41.90,33.41
14.65,14.65,68.18,42.16,34.73
12.09,12.09,67.94,38.40,32.38
11.73,11.73,74.47,36.25,39.50
14.95,14.95,71.00,42.16,35.83
20.00,20.00,69.25,33.46,36.55
21.27,21.27,68.09,33.28,35.65
23.22,23.22,69.89,33.45,36.43
21.80,21.80,66.60,34.49,35.33
13.54,13.54,66.94,22.84,31.46
3.75,3.75,70.01,17.45,26.18
3.65,3.65,76.32,19.57,25.07
4.05,4.05,74.29,12.62,20.77
2.32,2.32,70.30,6.51,23.33
2.05,2.05,70.94,16.03,31.77
5.07,5.07,68.77,15.88,40.07
6.64,6.64,68.77,21.07,39.36
5.14,5.14,69.44,13.18,37.36
1.54,1.54,73.51,14.13,34.05
9.07,9.07,75.14,19.09,30.52
16.09,16.09,71.82,23.52,31.60
13.94,13.94,70.54,20.10,29.63
9.13,9.13,69.88,21.89,33.17
6.59,6.59,67.87,20.54,35.19
3.69,3.69,69.81,18.21,34.47
3.21,3.21,65.97,12.98,30.98
3.56,3.56,72.74,6.63,29.17
2.86,2.86,74.39,7.57,28.08
6.13,6.13,72.03,14.84,30.93
14.13,14.13,68.56,16.87,33.21
19.25,19.25,70.71,21.43,35.77
23.14,23.14,67.56,30.03,41.34
22.35,22.35,65.68,40.15,41.62
13.19,13.19,65.32,37.91,44.95
11.66,11.66,76.72,52.81,54.45
13.10,13.10,80.15,60.23,51.38
13.76,13.76,82.35,63.83,54.37
16.99,16.99,84.13,65.36,58.91
26.72,26.72,78.26,66.24,60.60
42.58,42.58,77.05,66.89,63.55
47.58,47.58,76.44,63.39,66.63
52.17,52.17,73.39,64.92,66.24
51.20,51.20,70.87,62.04,66.81
47.76,47.76,70.03,63.58,68.41
43.87,43.87,63.60,62.81,69.90
37.41,37.41,61.18,62.97,70.17
35.09,35.09,57.32,67.96,69.13
34.75,34.75,56.38,58.59,70.13
30.23,30.23,55.65,61.12,69.17
30.16,30.16,56.04,57.55,67.38
31.33,31.33,68.32,62.30,69.61
24.08,24.08,69.62,66.71,70.16
19.74,19.74,69.41,71.51,67.61
21.99,21.99,64.64,72.47,67.79
25.10,25.10,63.01,68.74,69.11
27.08,27.08,61.12,66.43,69.32
25.24,25.24,62.74,65.32,70.96
24.74,24.74,62.66,65.90,69.72
23.74,23.74,66.51,65.16,70.35
18.89,18.89,69.30,63.22,68.69
17.89,17.89,67.02,70.92,69.90
20.44,20.44,63.01,73.75,70.21
23.26,23.26,59.29,70.67,68.80
27.20,27.20,57.98,70.73,71.95
26.73,26.73,62.57,68.67,73.01
22.97,22.97,68.91,67.21,68.50
18.40,18.40,81.55,60.97,69.33
13.27,13.27,80.79,58.29,65.16
18.61,18.61,83.09,60.70,66.07
24.15,24.15,83.75,58.16,67.90
